Part_Code,Month,Pur Qty,Adj_Bal_Qty,Corrected_Sal_Qty,Predicted_Next_Month_Sales,Avg_Weighted_Sales,Base Demand,Order Necessary
FDX7L1Z-16103-A ,Mar-25,0.0,7.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16103-A ,Apr-25,0.0,7.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16103-A ,May-25,0.0,7.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16103-A ,Jun-25,0.0,7.0,0.0,,0.0,0.0,0.0
FDX7L1Z-16612-A ,Jun-24,0.0,,1.0,,1.0,1.0,
FDX7L1Z-16612-A ,Jul-24,0.0,1.0,0.0,0.0,1.0,1.0,3.5
FDX7L1Z-16612-A ,Aug-24,0.0,1.0,0.0,1.0,1.0,1.0,3.5
FDX7L1Z-16612-A ,Sep-24,3.0,1.0,0.0,0.0,1.0,1.0,3.5
FDX7L1Z-16612-A ,Oct-24,0.0,3.0,0.0,1.0,1.0,1.0,1.5
FDX7L1Z-16612-A ,Nov-24,0.0,3.0,2.0,1.0,1.0,1.0,1.5
FDX7L1Z-16612-A ,Dec-24,0.0,1.0,1.0,1.0,1.0,1.0,3.5
FDX7L1Z-16612-A ,Jan-25,0.0,1.0,1.0,1.0,1.0,1.0,3.5
FDX7L1Z-16612-A ,Feb-25,0.0,1.0,1.0,1.0,1.0,1.0,3.5
FDX7L1Z-16612-A ,Mar-25,0.0,1.0,1.0,1.0,1.0,1.0,3.5
FDX7L1Z-16612-A ,Apr-25,4.0,1.0,1.0,1.0,1.0,1.0,3.5
FDX7L1Z-16612-A ,May-25,0.0,4.0,1.0,0.0,1.0,1.0,0.5
FDX7L1Z-16612-A ,Jun-25,0.0,3.0,0.0,,1.0,1.0,1.5
FDX7L1Z-16C826-AA ,Jun-24,0.0,,14.0,,9.0,9.5,
FDX7L1Z-16C826-AA ,Jul-24,0.0,84.0,10.0,8.0,9.0,9.5,0.0
FDX7L1Z-16C826-AA ,Aug-24,0.0,74.0,6.0,3.0,9.0,9.5,0.0
FDX7L1Z-16C826-AA ,Sep-24,0.0,68.0,2.0,12.0,9.0,9.5,0.0
FDX7L1Z-16C826-AA ,Oct-24,0.0,66.0,10.0,11.0,9.0,9.5,0.0
FDX7L1Z-16C826-AA ,Nov-24,0.0,56.0,12.0,14.0,9.0,9.5,0.0
FDX7L1Z-16C826-AA ,Dec-24,0.0,44.0,16.0,17.0,9.0,9.5,0.0
FDX7L1Z-16C826-AA ,Jan-25,0.0,28.0,20.0,8.0,9.0,9.5,14.75
FDX7L1Z-16C826-AA ,Feb-25,0.0,9.0,8.0,8.0,9.0,9.5,33.75
FDX7L1Z-16C826-AA ,Mar-25,0.0,9.0,11.0,4.0,9.0,9.5,33.75
FDX7L1Z-16C826-AA ,Apr-25,60.0,9.0,2.0,9.0,9.0,9.5,33.75
FDX7L1Z-16C826-AA ,May-25,50.0,58.0,10.0,11.0,9.0,9.5,0.0
FDX7L1Z-16C826-AA ,Jun-25,0.0,100.0,6.0,,9.0,9.5,0.0
FDX7L1Z-17810-APTM ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX7L1Z-17810-APTM ,Jul-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17810-APTM ,Aug-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17810-APTM ,Sep-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17810-APTM ,Oct-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17810-APTM ,Nov-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17810-APTM ,Dec-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17810-APTM ,Jan-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17810-APTM ,Feb-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17810-APTM ,Mar-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17810-APTM ,Apr-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17810-APTM ,May-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17810-APTM ,Jun-25,0.0,4.0,0.0,,0.0,0.0,0.0
FDX7L1Z-17811-APTM ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX7L1Z-17811-APTM ,Jul-24,0.0,5.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17811-APTM ,Aug-24,0.0,5.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17811-APTM ,Sep-24,0.0,5.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17811-APTM ,Oct-24,0.0,5.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17811-APTM ,Nov-24,0.0,5.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17811-APTM ,Dec-24,0.0,5.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17811-APTM ,Jan-25,0.0,5.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17811-APTM ,Feb-25,0.0,5.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17811-APTM ,Mar-25,0.0,5.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17811-APTM ,Apr-25,0.0,5.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17811-APTM ,May-25,0.0,5.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17811-APTM ,Jun-25,0.0,5.0,0.0,,0.0,0.0,0.0
FDX7L1Z-17D957-AA ,Jun-24,0.0,,5.0,,1.0,1.0,
FDX7L1Z-17D957-AA ,Jul-24,0.0,1.0,0.0,0.0,1.0,1.0,3.5
FDX7L1Z-17D957-AA ,Aug-24,0.0,1.0,0.0,1.0,1.0,1.0,3.5
FDX7L1Z-17D957-AA ,Sep-24,0.0,1.0,0.0,0.0,1.0,1.0,3.5
FDX7L1Z-17D957-AA ,Oct-24,20.0,1.0,0.0,2.0,1.0,1.0,3.5
FDX7L1Z-17D957-AA ,Nov-24,0.0,20.0,2.0,1.0,1.0,1.0,0.0
FDX7L1Z-17D957-AA ,Dec-24,0.0,18.0,1.0,2.0,1.0,1.0,0.0
FDX7L1Z-17D957-AA ,Jan-25,10.0,17.0,3.0,1.0,1.0,1.0,0.0
FDX7L1Z-17D957-AA ,Feb-25,0.0,24.0,0.0,1.0,1.0,1.0,0.0
FDX7L1Z-17D957-AA ,Mar-25,0.0,24.0,3.0,3.0,1.0,1.0,0.0
FDX7L1Z-17D957-AA ,Apr-25,0.0,21.0,4.0,4.0,1.0,1.0,0.0
FDX7L1Z-17D957-AA ,May-25,0.0,17.0,5.0,1.0,1.0,1.0,0.0
FDX7L1Z-17D957-AA ,Jun-25,0.0,12.0,0.0,,1.0,1.0,0.0
FDX7L1Z-17D957-APTM ,Jun-24,0.0,,1.0,,1.0,1.0,
FDX7L1Z-17D957-APTM ,Jul-24,0.0,1.0,1.0,1.0,1.0,1.0,3.5
FDX7L1Z-17D957-APTM ,Aug-24,0.0,1.0,1.0,1.0,1.0,1.0,3.5
FDX7L1Z-17D957-APTM ,Sep-24,10.0,1.0,1.0,1.0,1.0,1.0,3.5
FDX7L1Z-17D957-APTM ,Oct-24,0.0,10.0,0.0,1.0,1.0,1.0,0.0
FDX7L1Z-17D957-APTM ,Nov-24,0.0,10.0,1.0,2.0,1.0,1.0,0.0
FDX7L1Z-17D957-APTM ,Dec-24,10.0,9.0,1.0,2.0,1.0,1.0,0.0
FDX7L1Z-17D957-APTM ,Jan-25,0.0,18.0,1.0,1.0,1.0,1.0,0.0
FDX7L1Z-17D957-APTM ,Feb-25,0.0,17.0,0.0,1.0,1.0,1.0,0.0
FDX7L1Z-17D957-APTM ,Mar-25,0.0,17.0,2.0,1.0,1.0,1.0,0.0
FDX7L1Z-17D957-APTM ,Apr-25,0.0,15.0,1.0,1.0,1.0,1.0,0.0
FDX7L1Z-17D957-APTM ,May-25,0.0,14.0,1.0,0.0,1.0,1.0,0.0
FDX7L1Z-17D957-APTM ,Jun-25,0.0,13.0,0.0,,1.0,1.0,0.0
FDX7L1Z-17K835-AA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX7L1Z-17K835-AA ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17K835-AA ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17K835-AA ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17K835-AA ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17K835-AA ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17K835-AA ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17K835-AA ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17K835-AA ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17K835-AA ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17K835-AA ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17K835-AA ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-17K835-AA ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX7L1Z-19E525-A ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX7L1Z-19E525-A ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-19E525-A ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-19E525-A ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-19E525-A ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-19E525-A ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-19E525-A ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-19E525-A ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-19E525-A ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-19E525-A ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-19E525-A ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-19E525-A ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-19E525-A ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX7L1Z-3078-A ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX7L1Z-3078-A ,Jul-24,2.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3078-A ,Aug-24,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3078-A ,Sep-24,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3078-A ,Oct-24,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3078-A ,Nov-24,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3078-A ,Dec-24,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3078-A ,Jan-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3078-A ,Feb-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3078-A ,Mar-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3078-A ,Apr-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3078-A ,May-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3078-A ,Jun-25,0.0,3.0,0.0,,0.0,0.0,0.0
FDX7L1Z-3079-A ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX7L1Z-3079-A ,Jul-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3079-A ,Aug-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3079-A ,Sep-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3079-A ,Oct-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3079-A ,Nov-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3079-A ,Dec-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3079-A ,Jan-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3079-A ,Feb-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3079-A ,Mar-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3079-A ,Apr-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3079-A ,May-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3079-A ,Jun-25,0.0,2.0,0.0,,0.0,0.0,0.0
FDX7L1Z-3A130-L ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX7L1Z-3A130-L ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3A130-L ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3A130-L ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3A130-L ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3A130-L ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3A130-L ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3A130-L ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3A130-L ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3A130-L ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3A130-L ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3A130-L ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3A130-L ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX7L1Z-3A130-R ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX7L1Z-3A130-R ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3A130-R ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3A130-R ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3A130-R ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3A130-R ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3A130-R ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3A130-R ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3A130-R ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3A130-R ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3A130-R ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3A130-R ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-3A130-R ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX7L1Z-5K483-B ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX7L1Z-5K483-B ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-5K483-B ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-5K483-B ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-5K483-B ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-5K483-B ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-5K483-B ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-5K483-B ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-5K483-B ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-5K483-B ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-5K483-B ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-5K483-B ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-5K483-B ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX7L1Z-78406A10-B ,Jun-24,0.0,,0.0,,3.0,3.0,
FDX7L1Z-78406A10-B ,Jul-24,25.0,3.0,0.0,2.0,3.0,3.0,10.5
FDX7L1Z-78406A10-B ,Aug-24,0.0,25.0,1.0,3.0,3.0,3.0,0.0
FDX7L1Z-78406A10-B ,Sep-24,0.0,24.0,2.0,2.0,3.0,3.0,0.0
FDX7L1Z-78406A10-B ,Oct-24,0.0,22.0,0.0,3.0,3.0,3.0,0.0
FDX7L1Z-78406A10-B ,Nov-24,0.0,22.0,1.0,11.0,3.0,3.0,0.0
FDX7L1Z-78406A10-B ,Dec-24,0.0,21.0,16.0,5.0,3.0,3.0,0.0
FDX7L1Z-78406A10-B ,Jan-25,0.0,5.0,3.0,2.0,3.0,3.0,8.5
FDX7L1Z-78406A10-B ,Feb-25,0.0,3.0,2.0,3.0,3.0,3.0,10.5
FDX7L1Z-78406A10-B ,Mar-25,0.0,3.0,4.0,2.0,3.0,3.0,10.5
FDX7L1Z-78406A10-B ,Apr-25,25.0,3.0,3.0,1.0,3.0,3.0,10.5
FDX7L1Z-78406A10-B ,May-25,20.0,22.0,0.0,2.0,3.0,3.0,0.0
FDX7L1Z-78406A10-B ,Jun-25,0.0,42.0,1.0,,3.0,3.0,0.0
FDX7L1Z-78406A11-B ,Jun-24,30.0,,4.0,,4.0,4.0,
FDX7L1Z-78406A11-B ,Jul-24,25.0,27.0,0.0,3.0,4.0,4.0,0.0
FDX7L1Z-78406A11-B ,Aug-24,0.0,52.0,1.0,4.0,4.0,4.0,0.0
FDX7L1Z-78406A11-B ,Sep-24,0.0,51.0,4.0,1.0,4.0,4.0,0.0
FDX7L1Z-78406A11-B ,Oct-24,0.0,47.0,0.0,4.0,4.0,4.0,0.0
FDX7L1Z-78406A11-B ,Nov-24,0.0,47.0,3.0,11.0,4.0,4.0,0.0
FDX7L1Z-78406A11-B ,Dec-24,0.0,44.0,13.0,12.0,4.0,4.0,0.0
FDX7L1Z-78406A11-B ,Jan-25,0.0,31.0,15.0,3.0,4.0,4.0,0.0
FDX7L1Z-78406A11-B ,Feb-25,0.0,16.0,2.0,3.0,4.0,4.0,2.0
FDX7L1Z-78406A11-B ,Mar-25,0.0,14.0,2.0,2.0,4.0,4.0,4.0
FDX7L1Z-78406A11-B ,Apr-25,25.0,12.0,1.0,1.0,4.0,4.0,6.0
FDX7L1Z-78406A11-B ,May-25,20.0,36.0,0.0,4.0,4.0,4.0,0.0
FDX7L1Z-78406A11-B ,Jun-25,0.0,56.0,5.0,,4.0,4.0,0.0
FDX7L1Z-78406A11B ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX7L1Z-78406A11B ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-78406A11B ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-78406A11B ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-78406A11B ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-78406A11B ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-78406A11B ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-78406A11B ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-78406A11B ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-78406A11B ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-78406A11B ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-78406A11B ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-78406A11B ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX7L1Z-7842104-A ,Jun-24,0.0,,1.0,,1.0,1.0,
FDX7L1Z-7842104-A ,Jul-24,0.0,19.0,1.0,0.0,1.0,1.0,0.0
FDX7L1Z-7842104-A ,Aug-24,0.0,18.0,0.0,0.0,1.0,1.0,0.0
FDX7L1Z-7842104-A ,Sep-24,0.0,18.0,0.0,1.0,1.0,1.0,0.0
FDX7L1Z-7842104-A ,Oct-24,0.0,18.0,1.0,0.0,1.0,1.0,0.0
FDX7L1Z-7842104-A ,Nov-24,0.0,17.0,0.0,3.0,1.0,1.0,0.0
FDX7L1Z-7842104-A ,Dec-24,0.0,17.0,2.0,3.0,1.0,1.0,0.0
FDX7L1Z-7842104-A ,Jan-25,0.0,15.0,4.0,1.0,1.0,1.0,0.0
FDX7L1Z-7842104-A ,Feb-25,0.0,11.0,1.0,1.0,1.0,1.0,0.0
FDX7L1Z-7842104-A ,Mar-25,0.0,10.0,0.0,1.0,1.0,1.0,0.0
FDX7L1Z-7842104-A ,Apr-25,0.0,10.0,0.0,2.0,1.0,1.0,0.0
FDX7L1Z-7842104-A ,May-25,0.0,10.0,1.0,0.0,1.0,1.0,0.0
FDX7L1Z-7842104-A ,Jun-25,10.0,9.0,0.0,,1.0,1.0,0.0
FDX7L1Z-7842105-A ,Jun-24,0.0,,1.0,,1.0,1.0,
FDX7L1Z-7842105-A ,Jul-24,20.0,10.0,1.0,0.0,1.0,1.0,0.0
FDX7L1Z-7842105-A ,Aug-24,0.0,29.0,0.0,0.0,1.0,1.0,0.0
FDX7L1Z-7842105-A ,Sep-24,0.0,29.0,0.0,1.0,1.0,1.0,0.0
FDX7L1Z-7842105-A ,Oct-24,0.0,29.0,1.0,0.0,1.0,1.0,0.0
FDX7L1Z-7842105-A ,Nov-24,0.0,28.0,0.0,2.0,1.0,1.0,0.0
FDX7L1Z-7842105-A ,Dec-24,0.0,28.0,2.0,2.0,1.0,1.0,0.0
FDX7L1Z-7842105-A ,Jan-25,0.0,26.0,2.0,1.0,1.0,1.0,0.0
FDX7L1Z-7842105-A ,Feb-25,0.0,24.0,1.0,0.0,1.0,1.0,0.0
FDX7L1Z-7842105-A ,Mar-25,0.0,23.0,0.0,1.0,1.0,1.0,0.0
FDX7L1Z-7842105-A ,Apr-25,0.0,23.0,2.0,2.0,1.0,1.0,0.0
FDX7L1Z-7842105-A ,May-25,0.0,21.0,1.0,0.0,1.0,1.0,0.0
FDX7L1Z-7842105-A ,Jun-25,0.0,19.0,0.0,,1.0,1.0,0.0
FDX7L1Z-8146-BA ,Jun-24,0.0,,0.0,,1.0,1.0,
FDX7L1Z-8146-BA ,Jul-24,0.0,2.0,0.0,1.0,1.0,1.0,2.5
FDX7L1Z-8146-BA ,Aug-24,0.0,2.0,2.0,1.0,1.0,1.0,2.5
FDX7L1Z-8146-BA ,Sep-24,0.0,1.0,1.0,1.0,1.0,1.0,3.5
FDX7L1Z-8146-BA ,Oct-24,0.0,1.0,1.0,1.0,1.0,1.0,3.5
FDX7L1Z-8146-BA ,Nov-24,0.0,1.0,1.0,1.0,1.0,1.0,3.5
FDX7L1Z-8146-BA ,Dec-24,0.0,1.0,1.0,1.0,1.0,1.0,3.5
FDX7L1Z-8146-BA ,Jan-25,0.0,1.0,1.0,1.0,1.0,1.0,3.5
FDX7L1Z-8146-BA ,Feb-25,0.0,1.0,2.0,1.0,1.0,1.0,3.5
FDX7L1Z-8146-BA ,Mar-25,0.0,1.0,0.0,1.0,1.0,1.0,3.5
FDX7L1Z-8146-BA ,Apr-25,0.0,1.0,0.0,1.0,1.0,1.0,3.5
FDX7L1Z-8146-BA ,May-25,0.0,1.0,0.0,0.0,1.0,1.0,3.5
FDX7L1Z-8146-BA ,Jun-25,0.0,1.0,0.0,,1.0,1.0,3.5
FDX7L1Z-8200-BA ,Jun-24,0.0,,0.0,,3.0,3.0,
FDX7L1Z-8200-BA ,Jul-24,0.0,17.0,0.0,4.0,3.0,3.0,0.0
FDX7L1Z-8200-BA ,Aug-24,0.0,17.0,5.0,1.0,3.0,3.0,0.0
FDX7L1Z-8200-BA ,Sep-24,0.0,12.0,0.0,4.0,3.0,3.0,1.5
FDX7L1Z-8200-BA ,Oct-24,0.0,12.0,3.0,2.0,3.0,3.0,1.5
FDX7L1Z-8200-BA ,Nov-24,0.0,9.0,1.0,2.0,3.0,3.0,4.5
FDX7L1Z-8200-BA ,Dec-24,0.0,8.0,2.0,1.0,3.0,3.0,5.5
FDX7L1Z-8200-BA ,Jan-25,5.0,6.0,1.0,3.0,3.0,3.0,7.5
FDX7L1Z-8200-BA ,Feb-25,0.0,10.0,3.0,1.0,3.0,3.0,3.5
FDX7L1Z-8200-BA ,Mar-25,0.0,7.0,1.0,10.0,3.0,3.0,6.5
FDX7L1Z-8200-BA ,Apr-25,20.0,6.0,13.0,2.0,3.0,3.0,7.5
FDX7L1Z-8200-BA ,May-25,0.0,13.0,3.0,1.0,3.0,3.0,0.5
FDX7L1Z-8200-BA ,Jun-25,0.0,10.0,1.0,,3.0,3.0,3.5
FDX7L1Z-8327-A ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX7L1Z-8327-A ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-8327-A ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-8327-A ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-8327-A ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-8327-A ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-8327-A ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-8327-A ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-8327-A ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-8327-A ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-8327-A ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-8327-A ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-8327-A ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX7L1Z-8A080-A ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX7L1Z-8A080-A ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-8A080-A ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-8A080-A ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-8A080-A ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-8A080-A ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
